instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
concentricCircles3,2,11,6,KNN,22,1100,1149,2
concentricCircles3,2,11,8,MTLR,20,1000,1049,9
concentricCircles3,2,11,5,WEIBULLAFT,22,1100,1149,11
concentricCircles3,2,11,0,COX,23,1150,1199,1
concentricCircles3,2,11,0,COX,24,1200,1249,25
concentricCircles3,2,11,7,ELASTICNET,23,1150,1199,8
concentricCircles3,2,11,1,RSF,21,1050,1099,2
concentricCircles3,2,11,6,KNN,23,1150,1199,3
concentricCircles3,2,11,8,MTLR,21,1050,1099,9
concentricCircles3,2,11,5,WEIBULLAFT,23,1150,1199,9
concentricCircles3,2,11,7,ELASTICNET,24,1200,1249,4
concentricCircles3,2,11,6,KNN,24,1200,1249,4
concentricCircles3,2,11,8,MTLR,22,1100,1149,6
concentricCircles3,2,11,0,COX,25,1250,1299,1
concentricCircles3,2,11,0,COX,26,1300,1349,25
concentricCircles3,2,11,1,RSF,22,1100,1149,2
concentricCircles3,2,11,7,ELASTICNET,25,1250,1299,6
concentricCircles3,2,11,6,KNN,25,1250,1299,2
concentricCircles3,2,11,8,MTLR,23,1150,1199,4
concentricCircles3,2,11,1,RSF,23,1150,1199,6
concentricCircles3,2,11,0,COX,27,1350,1399,1
concentricCircles3,2,11,0,COX,28,1400,1449,21
concentricCircles3,2,11,6,KNN,26,1300,1349,1
concentricCircles3,2,11,1,RSF,24,1200,1249,5
concentricCircles3,2,11,6,KNN,27,1350,1399,1
concentricCircles3,2,11,1,RSF,25,1250,1299,5
concentricCircles3,2,11,6,KNN,29,1450,1499,2
concentricCircles3,2,11,1,RSF,26,1300,1349,9
concentricCircles3,2,11,6,KNN,30,1500,1549,3
concentricCircles3,2,11,1,RSF,27,1350,1399,6
concentricCircles3,2,11,6,KNN,31,1550,1599,4
concentricCircles3,2,11,1,RSF,28,1400,1449,2
concentricCircles3,2,11,6,KNN,32,1600,1649,3
concentricCircles3,2,11,1,RSF,29,1450,1499,4
concentricCircles3,2,11,1,RSF,30,1500,1549,2
concentricCircles3,2,11,1,RSF,31,1550,1599,1
concentricCircles3,2,11,1,RSF,32,1600,1649,3
concentricCircles3,2,11,1,RSF,33,1650,1699,4
concentricCircles3,2,11,1,RSF,34,1700,1749,5
concentricCircles3,2,11,1,RSF,35,1750,1799,4
concentricCircles3,2,11,1,RSF,36,1800,1849,3
concentricCircles3,2,11,1,RSF,37,1850,1899,4
concentricCircles3,2,11,1,RSF,38,1900,1949,1
concentricCircles3,3,21,0,COX,20,1000,1049,31
concentricCircles3,3,21,7,ELASTICNET,20,1000,1049,9
concentricCircles3,3,21,6,KNN,20,1000,1049,5
concentricCircles3,3,21,5,WEIBULLAFT,20,1000,1049,8
concentricCircles3,3,21,7,ELASTICNET,21,1050,1099,7
concentricCircles3,3,21,1,RSF,20,1000,1049,3
concentricCircles3,3,21,6,KNN,21,1050,1099,9
concentricCircles3,3,21,5,WEIBULLAFT,21,1050,1099,10
concentricCircles3,3,21,0,COX,21,1050,1099,1
concentricCircles3,3,21,0,COX,22,1100,1149,32
concentricCircles3,3,21,7,ELASTICNET,22,1100,1149,19
concentricCircles3,3,21,2,GBSA,20,1000,1049,1
concentricCircles3,3,21,6,KNN,22,1100,1149,7
concentricCircles3,3,21,3,DEEPSURV,20,1000,1049,12
concentricCircles3,3,21,1,RSF,21,1050,1099,3
concentricCircles3,3,21,5,WEIBULLAFT,22,1100,1149,8
concentricCircles3,3,21,8,MTLR,20,1000,1049,8
concentricCircles3,3,21,6,KNN,23,1150,1199,11
concentricCircles3,3,21,3,DEEPSURV,21,1050,1099,14
concentricCircles3,3,21,5,WEIBULLAFT,23,1150,1199,6
concentricCircles3,3,21,8,MTLR,21,1050,1099,4
concentricCircles3,3,21,2,GBSA,21,1050,1099,2
concentricCircles3,3,21,7,ELASTICNET,24,1200,1249,14
concentricCircles3,3,21,1,RSF,22,1100,1149,2
concentricCircles3,3,21,6,KNN,24,1200,1249,8
concentricCircles3,3,21,3,DEEPSURV,22,1100,1149,11
concentricCircles3,3,21,7,ELASTICNET,25,1250,1299,13
concentricCircles3,3,21,8,MTLR,22,1100,1149,8
concentricCircles3,3,21,5,WEIBULLAFT,24,1200,1249,5
concentricCircles3,3,21,2,GBSA,22,1100,1149,3
concentricCircles3,3,21,3,DEEPSURV,23,1150,1199,10
concentricCircles3,3,21,6,KNN,25,1250,1299,8
concentricCircles3,3,21,7,ELASTICNET,26,1300,1349,15
concentricCircles3,3,21,8,MTLR,23,1150,1199,5
concentricCircles3,3,21,5,WEIBULLAFT,25,1250,1299,8
concentricCircles3,3,21,3,DEEPSURV,24,1200,1249,9
concentricCircles3,3,21,6,KNN,26,1300,1349,5
concentricCircles3,3,21,7,ELASTICNET,27,1350,1399,21
concentricCircles3,3,21,1,RSF,23,1150,1199,4
concentricCircles3,3,21,5,WEIBULLAFT,26,1300,1349,12
concentricCircles3,3,21,8,MTLR,24,1200,1249,5
concentricCircles3,3,21,3,DEEPSURV,25,1250,1299,15
concentricCircles3,3,21,6,KNN,27,1350,1399,2
concentricCircles3,3,21,5,WEIBULLAFT,27,1350,1399,9
concentricCircles3,3,21,8,MTLR,25,1250,1299,10
concentricCircles3,3,21,7,ELASTICNET,29,1450,1499,22
concentricCircles3,3,21,2,GBSA,25,1250,1299,1
concentricCircles3,3,21,8,MTLR,26,1300,1349,10
concentricCircles3,3,21,5,WEIBULLAFT,28,1400,1449,4
concentricCircles3,3,21,5,WEIBULLAFT,29,1450,1499,3
concentricCircles3,3,21,8,MTLR,27,1350,1399,3
concentricCircles3,3,21,2,GBSA,27,1350,1399,2
concentricCircles3,3,21,5,WEIBULLAFT,30,1500,1549,4
concentricCircles3,3,21,8,MTLR,28,1400,1449,9
concentricCircles3,3,21,2,GBSA,28,1400,1449,4
concentricCircles3,3,21,8,MTLR,29,1450,1499,3
concentricCircles3,3,21,5,WEIBULLAFT,31,1550,1599,4
concentricCircles3,3,21,5,WEIBULLAFT,32,1600,1649,4
concentricCircles3,3,21,5,WEIBULLAFT,33,1650,1699,7
concentricCircles3,3,21,2,GBSA,30,1500,1549,1
concentricCircles3,3,21,5,WEIBULLAFT,34,1700,1749,3
concentricCircles3,3,21,2,GBSA,31,1550,1599,1
concentricCircles3,3,21,5,WEIBULLAFT,35,1750,1799,4
concentricCircles3,3,21,2,GBSA,34,1700,1749,2
concentricCircles3,3,21,5,WEIBULLAFT,36,1800,1849,2
concentricCircles3,3,21,5,WEIBULLAFT,37,1850,1899,12
concentricCircles3,3,21,5,WEIBULLAFT,38,1900,1949,15
concentricCircles3,3,21,2,GBSA,35,1750,1799,1
concentricCircles3,3,21,5,WEIBULLAFT,39,1950,1999,13
concentricCircles3,3,21,2,GBSA,36,1800,1849,2
concentricCircles3,3,21,5,WEIBULLAFT,40,2000,2049,8
concentricCircles3,3,21,5,WEIBULLAFT,41,2050,2099,6
concentricCircles3,3,21,2,GBSA,38,1900,1949,3
concentricCircles3,3,21,2,GBSA,39,1950,1999,2
concentricCircles3,3,21,5,WEIBULLAFT,42,2100,2149,9
concentricCircles3,3,21,2,GBSA,40,2000,2049,3
concentricCircles3,3,21,2,GBSA,41,2050,2099,1
concentricCircles3,3,21,2,GBSA,42,2100,2149,3
concentricCircles3,3,21,2,GBSA,43,2150,2199,1
concentricCircles3,3,21,2,GBSA,44,2200,2249,4
concentricCircles3,3,21,2,GBSA,45,2250,2299,1
concentricCircles3,4,31,5,WEIBULLAFT,20,1000,1049,9
concentricCircles3,4,31,7,ELASTICNET,20,1000,1049,19
concentricCircles3,4,31,1,RSF,20,1000,1049,3
concentricCircles3,4,31,4,SSVM,20,1000,1049,1
concentricCircles3,4,31,4,SSVM,21,1050,1099,3
concentricCircles3,4,31,5,WEIBULLAFT,21,1050,1099,14
concentricCircles3,4,31,2,GBSA,20,1000,1049,5
concentricCircles3,4,31,5,WEIBULLAFT,22,1100,1149,7
concentricCircles3,4,31,3,DEEPSURV,20,1000,1049,23
concentricCircles3,4,31,8,MTLR,20,1000,1049,14
concentricCircles3,4,31,1,RSF,21,1050,1099,1
concentricCircles3,4,31,4,SSVM,22,1100,1149,4
concentricCircles3,4,31,2,GBSA,21,1050,1099,4
concentricCircles3,4,31,5,WEIBULLAFT,23,1150,1199,12
concentricCircles3,4,31,8,MTLR,21,1050,1099,9
concentricCircles3,4,31,3,DEEPSURV,21,1050,1099,1
concentricCircles3,4,31,3,DEEPSURV,22,1100,1149,23
concentricCircles3,4,31,2,GBSA,22,1100,1149,6
concentricCircles3,4,31,5,WEIBULLAFT,24,1200,1249,15
concentricCircles3,4,31,8,MTLR,22,1100,1149,15
concentricCircles3,4,31,8,MTLR,23,1150,1199,20
concentricCircles3,4,31,2,GBSA,23,1150,1199,7
concentricCircles3,4,31,3,DEEPSURV,24,1200,1249,20
concentricCircles3,4,31,5,WEIBULLAFT,26,1300,1349,18
concentricCircles3,4,31,8,MTLR,25,1250,1299,23
concentricCircles3,4,31,5,WEIBULLAFT,28,1400,1449,4
concentricCircles3,4,31,8,MTLR,26,1300,1349,1
concentricCircles3,4,31,8,MTLR,27,1350,1399,21
concentricCircles3,4,31,5,WEIBULLAFT,29,1450,1499,7
concentricCircles3,4,31,8,MTLR,28,1400,1449,1
concentricCircles3,4,31,8,MTLR,29,1450,1499,30
concentricCircles3,4,31,5,WEIBULLAFT,30,1500,1549,6
concentricCircles3,4,31,5,WEIBULLAFT,31,1550,1599,9
concentricCircles3,4,31,5,WEIBULLAFT,32,1600,1649,10
concentricCircles3,4,31,5,WEIBULLAFT,33,1650,1699,10
concentricCircles3,4,31,5,WEIBULLAFT,34,1700,1749,13
concentricCircles3,4,31,5,WEIBULLAFT,35,1750,1799,16
concentricCircles3,4,31,5,WEIBULLAFT,36,1800,1849,1
concentricCircles3,4,31,5,WEIBULLAFT,37,1850,1899,20
concentricCircles3,4,31,5,WEIBULLAFT,38,1900,1949,1
concentricCircles3,4,31,5,WEIBULLAFT,39,1950,1999,21
concentricCircles3,5,41,0,COX,20,1000,1049,42
concentricCircles3,5,41,5,WEIBULLAFT,20,1000,1049,9
concentricCircles3,5,41,0,COX,21,1050,1099,1
concentricCircles3,5,41,0,COX,22,1100,1149,47
concentricCircles3,5,41,5,WEIBULLAFT,21,1050,1099,15
concentricCircles3,5,41,0,COX,23,1150,1199,1
concentricCircles3,5,41,0,COX,24,1200,1249,39
concentricCircles3,5,41,8,MTLR,20,1000,1049,5
concentricCircles3,5,41,3,DEEPSURV,20,1000,1049,5
concentricCircles3,5,41,5,WEIBULLAFT,22,1100,1149,7
concentricCircles3,5,41,0,COX,25,1250,1299,1
concentricCircles3,5,41,0,COX,26,1300,1349,46
concentricCircles3,5,41,5,WEIBULLAFT,23,1150,1199,14
concentricCircles3,5,41,3,DEEPSURV,21,1050,1099,1
concentricCircles3,5,41,8,MTLR,21,1050,1099,2
concentricCircles3,5,41,5,WEIBULLAFT,24,1200,1249,11
concentricCircles3,5,41,0,COX,27,1350,1399,1
concentricCircles3,5,41,0,COX,28,1400,1449,43
concentricCircles3,5,41,8,MTLR,22,1100,1149,2
concentricCircles3,5,41,3,DEEPSURV,22,1100,1149,1
concentricCircles3,5,41,5,WEIBULLAFT,25,1250,1299,16
concentricCircles3,5,41,3,DEEPSURV,23,1150,1199,1
concentricCircles3,5,41,8,MTLR,23,1150,1199,5
concentricCircles3,5,41,0,COX,29,1450,1499,1
concentricCircles3,5,41,0,COX,30,1500,1549,43
concentricCircles3,5,41,3,DEEPSURV,24,1200,1249,1
concentricCircles3,5,41,0,COX,32,1600,1649,36
concentricCircles3,5,41,5,WEIBULLAFT,26,1300,1349,1
concentricCircles3,5,41,5,WEIBULLAFT,27,1350,1399,15
concentricCircles3,5,41,8,MTLR,24,1200,1249,6
concentricCircles3,5,41,0,COX,33,1650,1699,1
concentricCircles3,5,41,0,COX,34,1700,1749,36
concentricCircles3,5,41,3,DEEPSURV,26,1300,1349,1
concentricCircles3,5,41,0,COX,35,1750,1799,1
concentricCircles3,5,41,0,COX,36,1800,1849,38
concentricCircles3,5,41,3,DEEPSURV,27,1350,1399,1
concentricCircles3,5,41,0,COX,37,1850,1899,1
concentricCircles3,5,41,0,COX,38,1900,1949,41
concentricCircles3,5,41,3,DEEPSURV,28,1400,1449,1
concentricCircles3,5,41,3,DEEPSURV,29,1450,1499,4
concentricCircles3,5,41,0,COX,40,2000,2049,38
concentricCircles3,5,41,3,DEEPSURV,30,1500,1549,6
concentricCircles3,5,41,0,COX,41,2050,2099,1
concentricCircles3,5,41,0,COX,42,2100,2149,19
concentricCircles3,5,41,3,DEEPSURV,31,1550,1599,8
concentricCircles3,5,41,3,DEEPSURV,32,1600,1649,2
concentricCircles3,5,41,3,DEEPSURV,33,1650,1699,12
concentricCircles3,5,41,3,DEEPSURV,34,1700,1749,12
concentricCircles4,1,1,4,SSVM,20,1000,1049,11
concentricCircles4,1,1,0,COX,20,1000,1049,5
concentricCircles4,1,1,7,ELASTICNET,20,1000,1049,8
concentricCircles4,1,1,6,KNN,20,1000,1049,7
concentricCircles4,1,1,5,WEIBULLAFT,20,1000,1049,9
concentricCircles4,1,1,4,SSVM,21,1050,1099,14
concentricCircles4,1,1,0,COX,21,1050,1099,7
concentricCircles4,1,1,1,RSF,20,1000,1049,3
concentricCircles4,1,1,7,ELASTICNET,21,1050,1099,9
concentricCircles4,1,1,6,KNN,21,1050,1099,10
concentricCircles4,1,1,0,COX,22,1100,1149,1
concentricCircles4,1,1,4,SSVM,22,1100,1149,14
concentricCircles4,1,1,8,MTLR,20,1000,1049,13
concentricCircles4,1,1,5,WEIBULLAFT,21,1050,1099,3
concentricCircles4,1,1,2,GBSA,20,1000,1049,4
concentricCircles4,1,1,7,ELASTICNET,22,1100,1149,18
concentricCircles4,1,1,3,DEEPSURV,20,1000,1049,12
concentricCircles4,1,1,6,KNN,22,1100,1149,9
concentricCircles4,1,1,4,SSVM,23,1150,1199,13
concentricCircles4,1,1,8,MTLR,21,1050,1099,13
concentricCircles4,1,1,3,DEEPSURV,21,1050,1099,13
concentricCircles4,1,1,5,WEIBULLAFT,22,1100,1149,5
concentricCircles4,1,1,0,COX,23,1150,1199,2
concentricCircles4,1,1,2,GBSA,21,1050,1099,7
concentricCircles4,1,1,1,RSF,21,1050,1099,2
concentricCircles4,1,1,4,SSVM,24,1200,1249,19
concentricCircles4,1,1,,,0,0,49,2
concentricCircles4,1,1,6,KNN,23,1150,1199,7
concentricCircles4,1,1,8,MTLR,22,1100,1149,13
concentricCircles4,1,1,3,DEEPSURV,22,1100,1149,13
concentricCircles4,1,1,1,RSF,22,1100,1149,3
concentricCircles4,1,1,0,COX,24,1200,1249,4
concentricCircles4,1,1,7,ELASTICNET,23,1150,1199,1
concentricCircles4,1,1,7,ELASTICNET,24,1200,1249,17
concentricCircles4,1,1,5,WEIBULLAFT,23,1150,1199,2
concentricCircles4,1,1,2,GBSA,22,1100,1149,9
concentricCircles4,1,1,8,MTLR,23,1150,1199,15
concentricCircles4,1,1,6,KNN,24,1200,1249,7
concentricCircles4,1,1,3,DEEPSURV,23,1150,1199,10
concentricCircles4,1,1,1,RSF,23,1150,1199,4
concentricCircles4,1,1,5,WEIBULLAFT,24,1200,1249,7
concentricCircles4,1,1,6,KNN,25,1250,1299,11
concentricCircles4,1,1,3,DEEPSURV,24,1200,1249,19
concentricCircles4,1,1,4,SSVM,25,1250,1299,1
concentricCircles4,1,1,4,SSVM,26,1300,1349,6
concentricCircles4,1,1,0,COX,25,1250,1299,1
concentricCircles4,1,1,2,GBSA,23,1150,1199,8
concentricCircles4,1,1,7,ELASTICNET,25,1250,1299,1
concentricCircles4,1,1,7,ELASTICNET,26,1300,1349,8
concentricCircles4,1,1,6,KNN,26,1300,1349,10
concentricCircles4,1,1,5,WEIBULLAFT,25,1250,1299,5
concentricCircles4,1,1,2,GBSA,24,1200,1249,6
concentricCircles4,1,1,4,SSVM,27,1350,1399,5
concentricCircles4,1,1,8,MTLR,25,1250,1299,4
concentricCircles4,1,1,0,COX,26,1300,1349,3
concentricCircles4,1,1,7,ELASTICNET,27,1350,1399,8
concentricCircles4,1,1,6,KNN,27,1350,1399,11
concentricCircles4,1,1,5,WEIBULLAFT,26,1300,1349,5
concentricCircles4,1,1,1,RSF,24,1200,1249,2
concentricCircles4,1,1,3,DEEPSURV,26,1300,1349,13
concentricCircles4,1,1,8,MTLR,26,1300,1349,10
concentricCircles4,1,1,2,GBSA,25,1250,1299,5
concentricCircles4,1,1,4,SSVM,28,1400,1449,2
concentricCircles4,1,1,7,ELASTICNET,28,1400,1449,5
concentricCircles4,1,1,6,KNN,28,1400,1449,6
concentricCircles4,1,1,3,DEEPSURV,27,1350,1399,23
concentricCircles4,1,1,0,COX,27,1350,1399,1
concentricCircles4,1,1,2,GBSA,26,1300,1349,7
concentricCircles4,1,1,8,MTLR,27,1350,1399,11
concentricCircles4,1,1,1,RSF,25,1250,1299,2
concentricCircles4,1,1,5,WEIBULLAFT,27,1350,1399,4
concentricCircles4,1,1,6,KNN,29,1450,1499,12
concentricCircles4,1,1,8,MTLR,28,1400,1449,12
concentricCircles4,1,1,7,ELASTICNET,29,1450,1499,10
concentricCircles4,1,1,4,SSVM,29,1450,1499,7
concentricCircles4,1,1,2,GBSA,27,1350,1399,8
concentricCircles4,1,1,1,RSF,26,1300,1349,3
concentricCircles4,1,1,5,WEIBULLAFT,28,1400,1449,8
concentricCircles4,1,1,3,DEEPSURV,28,1400,1449,1
concentricCircles4,1,1,0,COX,29,1450,1499,2
concentricCircles4,1,1,4,SSVM,30,1500,1549,13
concentricCircles4,1,1,3,DEEPSURV,29,1450,1499,26
concentricCircles4,1,1,8,MTLR,29,1450,1499,4
concentricCircles4,1,1,6,KNN,30,1500,1549,16
concentricCircles4,1,1,7,ELASTICNET,30,1500,1549,15
concentricCircles4,1,1,0,COX,30,1500,1549,2
concentricCircles4,1,1,2,GBSA,28,1400,1449,6
concentricCircles4,1,1,4,SSVM,31,1550,1599,15
concentricCircles4,1,1,5,WEIBULLAFT,29,1450,1499,7
concentricCircles4,1,1,1,RSF,27,1350,1399,2
concentricCircles4,1,1,3,DEEPSURV,30,1500,1549,1
concentricCircles4,1,1,0,COX,31,1550,1599,3
concentricCircles4,1,1,3,DEEPSURV,31,1550,1599,33
concentricCircles4,1,1,2,GBSA,29,1450,1499,14
concentricCircles4,1,1,8,MTLR,30,1500,1549,4
concentricCircles4,1,1,6,KNN,32,1600,1649,16
concentricCircles4,1,1,5,WEIBULLAFT,30,1500,1549,4
concentricCircles4,1,1,7,ELASTICNET,31,1550,1599,1
concentricCircles4,1,1,7,ELASTICNET,32,1600,1649,8
concentricCircles4,1,1,8,MTLR,31,1550,1599,5
concentricCircles4,1,1,4,SSVM,33,1650,1699,9
concentricCircles4,1,1,2,GBSA,30,1500,1549,2
concentricCircles4,1,1,1,RSF,28,1400,1449,4
concentricCircles4,1,1,0,COX,32,1600,1649,3
concentricCircles4,1,1,3,DEEPSURV,32,1600,1649,1
concentricCircles4,1,1,3,DEEPSURV,33,1650,1699,29
concentricCircles4,1,1,7,ELASTICNET,33,1650,1699,10
concentricCircles4,1,1,5,WEIBULLAFT,31,1550,1599,5
concentricCircles4,1,1,8,MTLR,32,1600,1649,5
concentricCircles4,1,1,2,GBSA,31,1550,1599,6
concentricCircles4,1,1,4,SSVM,34,1700,1749,15
concentricCircles4,1,1,6,KNN,34,1700,1749,10
concentricCircles4,1,1,5,WEIBULLAFT,32,1600,1649,2
concentricCircles4,1,1,8,MTLR,33,1650,1699,11
concentricCircles4,1,1,4,SSVM,35,1750,1799,2
concentricCircles4,1,1,7,ELASTICNET,34,1700,1749,6
concentricCircles4,1,1,1,RSF,29,1450,1499,3
concentricCircles4,1,1,3,DEEPSURV,34,1700,1749,1
concentricCircles4,1,1,3,DEEPSURV,35,1750,1799,29
concentricCircles4,1,1,2,GBSA,32,1600,1649,7
concentricCircles4,1,1,6,KNN,35,1750,1799,13
concentricCircles4,1,1,0,COX,34,1700,1749,1
concentricCircles4,1,1,8,MTLR,34,1700,1749,11
concentricCircles4,1,1,7,ELASTICNET,35,1750,1799,10
concentricCircles4,1,1,6,KNN,36,1800,1849,10
concentricCircles4,1,1,4,SSVM,36,1800,1849,13
concentricCircles4,1,1,2,GBSA,33,1650,1699,5
concentricCircles4,1,1,1,RSF,30,1500,1549,3
concentricCircles4,1,1,0,COX,35,1750,1799,6
concentricCircles4,1,1,7,ELASTICNET,36,1800,1849,11
concentricCircles4,1,1,8,MTLR,35,1750,1799,4
concentricCircles4,1,1,3,DEEPSURV,36,1800,1849,1
concentricCircles4,1,1,3,DEEPSURV,37,1850,1899,27
concentricCircles4,1,1,6,KNN,37,1850,1899,8
concentricCircles4,1,1,2,GBSA,34,1700,1749,8
concentricCircles4,1,1,4,SSVM,37,1850,1899,7
concentricCircles4,1,1,7,ELASTICNET,37,1850,1899,9
concentricCircles4,1,1,8,MTLR,36,1800,1849,4
concentricCircles4,1,1,4,SSVM,38,1900,1949,4
concentricCircles4,1,1,1,RSF,31,1550,1599,2
concentricCircles4,1,1,0,COX,36,1800,1849,1
concentricCircles4,1,1,3,DEEPSURV,38,1900,1949,1
concentricCircles4,1,1,3,DEEPSURV,39,1950,1999,32
concentricCircles4,1,1,8,MTLR,37,1850,1899,6
concentricCircles4,1,1,6,KNN,38,1900,1949,3
concentricCircles4,1,1,2,GBSA,35,1750,1799,5
concentricCircles4,1,1,7,ELASTICNET,38,1900,1949,9
concentricCircles4,1,1,0,COX,37,1850,1899,4
concentricCircles4,1,1,4,SSVM,39,1950,1999,7
concentricCircles4,1,1,2,GBSA,36,1800,1849,12
concentricCircles4,1,1,1,RSF,32,1600,1649,2
concentricCircles4,1,1,6,KNN,39,1950,1999,5
concentricCircles4,1,1,7,ELASTICNET,39,1950,1999,11
concentricCircles4,1,1,0,COX,38,1900,1949,6
concentricCircles4,1,1,3,DEEPSURV,41,2050,2099,34
concentricCircles4,1,1,8,MTLR,38,1900,1949,5
concentricCircles4,1,1,4,SSVM,40,2000,2049,5
concentricCircles4,1,1,6,KNN,40,2000,2049,7
concentricCircles4,1,1,2,GBSA,37,1850,1899,3
concentricCircles4,1,1,7,ELASTICNET,40,2000,2049,16
concentricCircles4,1,1,8,MTLR,39,1950,1999,9
concentricCircles4,1,1,0,COX,39,1950,1999,2
concentricCircles4,1,1,2,GBSA,38,1900,1949,4
concentricCircles4,1,1,6,KNN,41,2050,2099,4
concentricCircles4,1,1,3,DEEPSURV,43,2150,2199,4
concentricCircles4,1,1,1,RSF,33,1650,1699,1
concentricCircles4,1,1,8,MTLR,40,2000,2049,12
concentricCircles4,1,1,4,SSVM,41,2050,2099,2
concentricCircles4,1,1,2,GBSA,39,1950,1999,8
concentricCircles4,1,1,4,SSVM,42,2100,2149,5
concentricCircles4,1,1,6,KNN,42,2100,2149,4
concentricCircles4,1,1,8,MTLR,41,2050,2099,17
concentricCircles4,1,1,7,ELASTICNET,42,2100,2149,3
concentricCircles4,1,1,1,RSF,34,1700,1749,2
concentricCircles4,1,1,0,COX,41,2050,2099,2
concentricCircles4,1,1,2,GBSA,40,2000,2049,10
concentricCircles4,1,1,6,KNN,43,2150,2199,4
concentricCircles4,1,1,4,SSVM,43,2150,2199,8
concentricCircles4,1,1,7,ELASTICNET,43,2150,2199,8
concentricCircles4,1,1,1,RSF,35,1750,1799,2
concentricCircles4,1,1,2,GBSA,41,2050,2099,11
concentricCircles4,1,1,8,MTLR,42,2100,2149,1
concentricCircles4,1,1,8,MTLR,43,2150,2199,27
concentricCircles4,1,1,0,COX,42,2100,2149,1
concentricCircles4,1,1,4,SSVM,44,2200,2249,7
concentricCircles4,1,1,7,ELASTICNET,44,2200,2249,12
concentricCircles4,1,1,2,GBSA,42,2100,2149,9
concentricCircles4,1,1,4,SSVM,45,2250,2299,13
concentricCircles4,1,1,7,ELASTICNET,45,2250,2299,9
concentricCircles4,1,1,2,GBSA,43,2150,2199,6
concentricCircles4,1,1,8,MTLR,45,2250,2299,21
concentricCircles4,1,1,1,RSF,36,1800,1849,2
concentricCircles4,1,1,4,SSVM,46,2300,2349,9
concentricCircles4,1,1,7,ELASTICNET,46,2300,2349,8
concentricCircles4,1,1,2,GBSA,44,2200,2249,9
concentricCircles4,1,1,0,COX,45,2250,2299,3
concentricCircles4,1,1,7,ELASTICNET,47,2350,2399,11
concentricCircles4,1,1,4,SSVM,47,2350,2399,4
concentricCircles4,1,1,8,MTLR,47,2350,2399,20
concentricCircles4,1,1,2,GBSA,45,2250,2299,7
concentricCircles4,1,1,1,RSF,37,1850,1899,3
concentricCircles4,1,1,0,COX,46,2300,2349,3
concentricCircles4,1,1,7,ELASTICNET,48,2400,2449,5
concentricCircles4,1,1,2,GBSA,46,2300,2349,6
concentricCircles4,1,1,0,COX,47,2350,2399,4
concentricCircles4,1,1,7,ELASTICNET,49,2450,2499,9
concentricCircles4,1,1,2,GBSA,47,2350,2399,5
concentricCircles4,1,1,1,RSF,38,1900,1949,1
concentricCircles4,1,1,7,ELASTICNET,50,2500,2549,12
concentricCircles4,1,1,0,COX,48,2400,2449,5
concentricCircles4,1,1,2,GBSA,48,2400,2449,5
concentricCircles4,1,1,7,ELASTICNET,51,2550,2599,6
concentricCircles4,1,1,1,RSF,39,1950,1999,2
concentricCircles4,1,1,0,COX,49,2450,2499,1
concentricCircles4,1,1,2,GBSA,49,2450,2499,8
concentricCircles4,1,1,0,COX,50,2500,2549,2
concentricCircles4,1,1,2,GBSA,50,2500,2549,9
concentricCircles4,1,1,7,ELASTICNET,52,2600,2649,2
concentricCircles4,1,1,7,ELASTICNET,53,2650,2699,6
concentricCircles4,1,1,1,RSF,41,2050,2099,4
concentricCircles4,1,1,2,GBSA,51,2550,2599,10
concentricCircles4,1,1,7,ELASTICNET,54,2700,2749,7
concentricCircles4,1,1,2,GBSA,52,2600,2649,11
concentricCircles4,1,1,1,RSF,42,2100,2149,6
concentricCircles4,1,1,7,ELASTICNET,55,2750,2799,3
concentricCircles4,1,1,2,GBSA,53,2650,2699,8
concentricCircles4,1,1,7,ELASTICNET,56,2800,2849,4
concentricCircles4,1,1,2,GBSA,54,2700,2749,10
concentricCircles4,1,1,1,RSF,43,2150,2199,3
concentricCircles4,1,1,2,GBSA,55,2750,2799,7
concentricCircles4,1,1,7,ELASTICNET,57,2850,2899,2
concentricCircles4,1,1,1,RSF,44,2200,2249,2
concentricCircles4,1,1,2,GBSA,56,2800,2849,7
concentricCircles4,1,1,7,ELASTICNET,58,2900,2949,5
concentricCircles4,1,1,2,GBSA,57,2850,2899,7
concentricCircles4,1,1,7,ELASTICNET,59,2950,2999,4
concentricCircles4,1,1,2,GBSA,58,2900,2949,5
concentricCircles4,1,1,7,ELASTICNET,60,3000,3049,2
concentricCircles4,1,1,2,GBSA,59,2950,2999,4
concentricCircles4,1,1,7,ELASTICNET,61,3050,3099,3
concentricCircles4,1,1,2,GBSA,60,3000,3049,7
concentricCircles4,1,1,7,ELASTICNET,62,3100,3149,5
concentricCircles4,1,1,2,GBSA,61,3050,3099,8
concentricCircles4,1,1,7,ELASTICNET,63,3150,3199,6
concentricCircles4,1,1,1,RSF,47,2350,2399,1
concentricCircles4,1,1,7,ELASTICNET,64,3200,3249,3
concentricCircles4,1,1,2,GBSA,62,3100,3149,6
concentricCircles4,1,1,1,RSF,48,2400,2449,1
concentricCircles4,1,1,2,GBSA,63,3150,3199,10
concentricCircles4,1,1,7,ELASTICNET,65,3250,3299,11
concentricCircles4,1,1,1,RSF,49,2450,2499,2
concentricCircles4,1,1,2,GBSA,64,3200,3249,8
concentricCircles4,1,1,7,ELASTICNET,66,3300,3349,5
concentricCircles4,1,1,1,RSF,50,2500,2549,3
