instance,run,seed,island,model,score,approx_iter,window
concentricCircles2,1,1,8,MTLR,0.997423,1001,20
concentricCircles2,1,1,3,DEEPSURV,93.3735,1019,20
concentricCircles2,1,1,3,DEEPSURV,84.5382,1020,20
concentricCircles2,1,1,7,ELASTICNET,0.13773,1206,24
concentricCircles2,1,1,0,COX,22.5277,1298,25
concentricCircles2,1,1,0,COX,2.87529,1300,26
concentricCircles2,1,1,0,COX,924.747,1300,26
concentricCircles2,1,1,0,COX,1.23656,1300,26
concentricCircles2,1,1,0,COX,80.9578,1300,26
concentricCircles2,1,1,0,COX,197.211,1300,26
concentricCircles2,1,1,0,COX,1.26003,1300,26
concentricCircles2,1,1,0,COX,3.59066,1300,26
concentricCircles2,1,1,0,COX,62.7512,1300,26
concentricCircles2,1,1,0,COX,187.202,1300,26
concentricCircles2,1,1,0,COX,60.2107,1300,26
concentricCircles2,1,1,6,KNN,-7.8,1210,24
concentricCircles2,1,1,8,MTLR,0.980569,1008,20
concentricCircles2,1,1,0,COX,1.85602,1311,26
concentricCircles2,1,1,0,COX,1.18517,1313,26
concentricCircles2,1,1,0,COX,1875.19,1314,26
concentricCircles2,1,1,0,COX,4.19786,1314,26
concentricCircles2,1,1,0,COX,7.42215,1314,26
concentricCircles2,1,1,0,COX,1.51856,1314,26
concentricCircles2,1,1,0,COX,1.83802,1318,26
concentricCircles2,1,1,8,MTLR,0.995629,1012,20
concentricCircles2,1,1,0,COX,4.69074,1321,26
concentricCircles2,1,1,0,COX,1.97521,1322,26
concentricCircles2,1,1,0,COX,2.82923,1322,26
concentricCircles2,1,1,0,COX,3.18288,1324,26
concentricCircles2,1,1,0,COX,1.52216,1324,26
concentricCircles2,1,1,0,COX,47.472,1324,26
concentricCircles2,1,1,0,COX,2.77562,1324,26
concentricCircles2,1,1,3,DEEPSURV,82.6305,1030,20
concentricCircles2,1,1,0,COX,28.7791,1329,26
concentricCircles2,1,1,0,COX,4.58737,1330,26
concentricCircles2,1,1,0,COX,30.4796,1331,26
concentricCircles2,1,1,8,MTLR,0.999416,1013,20
concentricCircles2,1,1,8,MTLR,0.991944,1017,20
concentricCircles2,1,1,8,MTLR,0.984702,1018,20
concentricCircles2,1,1,8,MTLR,0.998073,1019,20
concentricCircles2,1,1,3,DEEPSURV,91.5663,1036,20
concentricCircles2,1,1,1,RSF,277.264,1116,22
concentricCircles2,1,1,8,MTLR,0.982647,1021,20
concentricCircles2,1,1,8,MTLR,0.998231,1024,20
concentricCircles2,1,1,0,COX,33.2153,1335,26
concentricCircles2,1,1,0,COX,31.9918,1337,26
concentricCircles2,1,1,0,COX,9.12702,1338,26
concentricCircles2,1,1,8,MTLR,0.996232,1025,20
concentricCircles2,1,1,7,ELASTICNET,0.232565,1220,24
concentricCircles2,1,1,8,MTLR,0.975917,1027,20
concentricCircles2,1,1,3,DEEPSURV,93.3735,1040,20
concentricCircles2,1,1,3,DEEPSURV,93.1727,1042,20
concentricCircles2,1,1,6,KNN,-10.2667,1217,24
concentricCircles2,1,1,6,KNN,-11.9333,1222,24
concentricCircles2,1,1,6,KNN,-7.4,1223,24
concentricCircles2,1,1,8,MTLR,0.999592,1030,20
concentricCircles2,1,1,0,COX,4.0356,1340,26
concentricCircles2,1,1,0,COX,2.66478,1343,26
concentricCircles2,1,1,0,COX,1.42297,1343,26
concentricCircles2,1,1,3,DEEPSURV,84.8394,1045,20
concentricCircles2,1,1,0,COX,1.93788,1346,26
concentricCircles2,1,1,0,COX,1.39454,1347,26
concentricCircles2,1,1,0,COX,1.73002,1348,26
concentricCircles2,1,1,3,DEEPSURV,81.3253,1046,20
concentricCircles2,1,1,6,KNN,-7.86667,1226,24
concentricCircles2,1,1,8,MTLR,0.999395,1034,20
concentricCircles2,1,1,6,KNN,-12.4667,1229,24
concentricCircles2,1,1,6,KNN,-6.8,1230,24
concentricCircles2,1,1,6,KNN,-9.86667,1231,24
concentricCircles2,1,1,6,KNN,-13.3333,1232,24
concentricCircles2,1,1,6,KNN,-12.0,1233,24
concentricCircles2,1,1,7,ELASTICNET,0.139548,1224,24
concentricCircles2,1,1,8,MTLR,0.997681,1040,20
concentricCircles2,1,1,6,KNN,-12.6667,1238,24
concentricCircles2,1,1,6,KNN,-10.6667,1239,24
concentricCircles2,1,1,8,MTLR,0.997934,1041,20
concentricCircles2,1,1,6,KNN,-10.3333,1242,24
concentricCircles2,1,1,6,KNN,-8.13333,1243,24
concentricCircles2,1,1,6,KNN,-10.8,1244,24
concentricCircles2,1,1,6,KNN,-12.1333,1245,24
concentricCircles2,1,1,8,MTLR,0.999259,1043,20
concentricCircles2,1,1,1,RSF,273.971,1127,22
concentricCircles2,1,1,8,MTLR,0.998041,1047,20
concentricCircles2,1,1,1,RSF,284.672,1135,22
concentricCircles2,1,1,4,SSVM,-3.14596,1230,24
concentricCircles2,1,1,4,SSVM,-3.14531,1234,24
concentricCircles2,1,1,4,SSVM,-3.12241,1241,24
concentricCircles2,1,1,0,COX,5.87091,1399,27
concentricCircles2,1,1,0,COX,22.4166,1400,28
concentricCircles2,1,1,0,COX,9.35917,1401,28
concentricCircles2,1,1,0,COX,1183.31,1403,28
concentricCircles2,1,1,3,DEEPSURV,97.7912,1101,22
concentricCircles2,1,1,3,DEEPSURV,81.3253,1102,22
concentricCircles2,1,1,3,DEEPSURV,97.8916,1104,22
concentricCircles2,1,1,0,COX,3.60284,1406,28
concentricCircles2,1,1,0,COX,2.92245,1407,28
concentricCircles2,1,1,0,COX,4.92778,1408,28
concentricCircles2,1,1,0,COX,2.94891,1410,28
concentricCircles2,1,1,0,COX,177.17,1411,28
concentricCircles2,1,1,3,DEEPSURV,87.9518,1107,22
concentricCircles2,1,1,0,COX,12.6859,1412,28
concentricCircles2,1,1,0,COX,153.363,1415,28
concentricCircles2,1,1,0,COX,2.03001,1416,28
concentricCircles2,1,1,0,COX,4.33554,1416,28
concentricCircles2,1,1,0,COX,131.841,1416,28
concentricCircles2,1,1,0,COX,47.5523,1416,28
concentricCircles2,1,1,0,COX,2.53947,1416,28
concentricCircles2,1,1,3,DEEPSURV,98.8956,1112,22
concentricCircles2,1,1,0,COX,1.70112,1423,28
concentricCircles2,1,1,0,COX,7.31153,1424,28
concentricCircles2,1,1,0,COX,1.94204,1424,28
concentricCircles2,1,1,1,RSF,270.351,1169,23
concentricCircles2,1,1,8,MTLR,0.984969,1099,21
concentricCircles2,1,1,0,COX,439.33,1424,28
concentricCircles2,1,1,6,KNN,-11.3333,1297,25
concentricCircles2,1,1,0,COX,86.1884,1430,28
concentricCircles2,1,1,0,COX,70.4884,1432,28
concentricCircles2,1,1,3,DEEPSURV,91.0643,1117,22
concentricCircles2,1,1,8,MTLR,0.982693,1104,22
concentricCircles2,1,1,6,KNN,-5.93333,1303,26
concentricCircles2,1,1,6,KNN,-6.6,1304,26
concentricCircles2,1,1,6,KNN,-8.6,1306,26
concentricCircles2,1,1,6,KNN,-9.93333,1307,26
concentricCircles2,1,1,0,COX,5.48836,1432,28
concentricCircles2,1,1,0,COX,24.3655,1436,28
concentricCircles2,1,1,0,COX,1.40966,1436,28
concentricCircles2,1,1,1,RSF,278.504,1174,23
concentricCircles2,1,1,7,ELASTICNET,0.140422,1289,25
concentricCircles2,1,1,6,KNN,-7.0,1308,26
concentricCircles2,1,1,3,DEEPSURV,96.4859,1122,22
concentricCircles2,1,1,3,DEEPSURV,89.0562,1123,22
concentricCircles2,1,1,6,KNN,-7.46667,1312,26
concentricCircles2,1,1,6,KNN,-11.6667,1314,26
concentricCircles2,1,1,0,COX,3.17706,1443,28
concentricCircles2,1,1,0,COX,4.39345,1444,28
concentricCircles2,1,1,0,COX,2.66934,1446,28
concentricCircles2,1,1,0,COX,29.178,1446,28
concentricCircles2,1,1,0,COX,2605.26,1448,28
concentricCircles2,1,1,6,KNN,-10.0667,1317,26
concentricCircles2,1,1,3,DEEPSURV,82.8313,1129,22
concentricCircles2,1,1,3,DEEPSURV,96.5863,1130,22
concentricCircles2,1,1,6,KNN,-6.13333,1320,26
concentricCircles2,1,1,6,KNN,-11.1333,1321,26
concentricCircles2,1,1,3,DEEPSURV,98.0924,1133,22
concentricCircles2,1,1,3,DEEPSURV,85.4418,1134,22
concentricCircles2,1,1,3,DEEPSURV,91.1647,1135,22
concentricCircles2,1,1,6,KNN,-9.53333,1324,26
concentricCircles2,1,1,6,KNN,-13.0,1325,26
concentricCircles2,1,1,3,DEEPSURV,81.7269,1140,22
concentricCircles2,1,1,6,KNN,-8.33333,1328,26
concentricCircles2,1,1,6,KNN,-8.0,1331,26
concentricCircles2,1,1,6,KNN,-10.6667,1332,26
concentricCircles2,1,1,6,KNN,-9.53333,1333,26
concentricCircles2,1,1,6,KNN,-6.0,1334,26
concentricCircles2,1,1,3,DEEPSURV,80.5221,1141,22
concentricCircles2,1,1,1,RSF,281.515,1178,23
concentricCircles2,1,1,6,KNN,-11.1333,1338,26
concentricCircles2,1,1,3,DEEPSURV,82.8313,1146,22
concentricCircles2,1,1,8,MTLR,0.993506,1124,22
concentricCircles2,1,1,6,KNN,-12.0667,1340,26
concentricCircles2,1,1,6,KNN,-7.73333,1341,26
concentricCircles2,1,1,6,KNN,-10.2,1342,26
concentricCircles2,1,1,6,KNN,-5.93333,1343,26
concentricCircles2,1,1,3,DEEPSURV,96.5863,1148,22
concentricCircles2,1,1,6,KNN,-13.6,1344,26
concentricCircles2,1,1,6,KNN,-8.6,1346,26
concentricCircles2,1,1,1,RSF,273.534,1187,23
concentricCircles2,1,1,8,MTLR,0.982141,1127,22
concentricCircles2,1,1,7,ELASTICNET,0.187724,1315,26
concentricCircles2,1,1,1,RSF,280.937,1194,23
concentricCircles2,1,1,1,RSF,270.332,1196,23
concentricCircles2,1,1,7,ELASTICNET,0.180631,1318,26
concentricCircles2,1,1,7,ELASTICNET,0.261474,1322,26
concentricCircles2,1,1,8,MTLR,0.979872,1137,22
concentricCircles2,1,1,8,MTLR,0.997029,1141,22
concentricCircles2,1,1,1,RSF,276.043,1201,24
concentricCircles2,1,1,1,RSF,276.96,1204,24
concentricCircles2,1,1,7,ELASTICNET,0.211407,1327,26
concentricCircles2,1,1,8,MTLR,0.981418,1147,22
concentricCircles2,1,1,7,ELASTICNET,0.150285,1330,26
concentricCircles2,1,1,8,MTLR,0.988144,1150,23
concentricCircles2,1,1,8,MTLR,0.978471,1151,23
concentricCircles2,1,1,7,ELASTICNET,0.130866,1344,26
concentricCircles2,1,1,7,ELASTICNET,0.145327,1345,26
concentricCircles2,1,1,7,ELASTICNET,0.156391,1348,26
concentricCircles2,1,1,7,ELASTICNET,0.179145,1350,27
concentricCircles2,1,1,7,ELASTICNET,0.26053,1351,27
concentricCircles2,1,1,0,COX,57.7332,1497,29
concentricCircles2,1,1,0,COX,3.40884,1500,30
concentricCircles2,1,1,0,COX,3.29552,1501,30
concentricCircles2,1,1,0,COX,10.6253,1503,30
concentricCircles2,1,1,7,ELASTICNET,0.210393,1353,27
concentricCircles2,1,1,0,COX,4.13745,1505,30
concentricCircles2,1,1,7,ELASTICNET,0.240658,1353,27
concentricCircles2,1,1,0,COX,1.15371,1507,30
concentricCircles2,1,1,0,COX,65.2307,1509,30
concentricCircles2,1,1,0,COX,2.41951,1512,30
concentricCircles2,1,1,7,ELASTICNET,0.167037,1360,27
concentricCircles2,1,1,0,COX,2.15022,1513,30
concentricCircles2,1,1,8,MTLR,0.998972,1174,23
concentricCircles2,1,1,0,COX,8.08876,1516,30
concentricCircles2,1,1,0,COX,640.539,1516,30
concentricCircles2,1,1,0,COX,1.16992,1519,30
concentricCircles2,1,1,0,COX,4.34203,1519,30
concentricCircles2,1,1,7,ELASTICNET,0.200716,1365,27
concentricCircles2,1,1,0,COX,8.237,1522,30
concentricCircles2,1,1,0,COX,5.27779,1525,30
concentricCircles2,1,1,0,COX,4.4173,1526,30
concentricCircles2,1,1,1,RSF,271.095,1227,24
concentricCircles2,1,1,0,COX,1.25102,1528,30
concentricCircles2,1,1,0,COX,1.78105,1529,30
concentricCircles2,1,1,0,COX,7.38164,1529,30
concentricCircles2,1,1,0,COX,3.11777,1529,30
concentricCircles2,1,1,0,COX,15.9625,1529,30
concentricCircles2,1,1,0,COX,4.24635,1534,30
concentricCircles2,1,1,0,COX,1.31085,1535,30
concentricCircles2,1,1,8,MTLR,0.999769,1181,23
concentricCircles2,1,1,0,COX,1.26391,1537,30
concentricCircles2,1,1,0,COX,3.15469,1538,30
concentricCircles2,1,1,0,COX,2.29364,1539,30
concentricCircles2,1,1,0,COX,2.55179,1540,30
concentricCircles2,1,1,0,COX,1.12411,1541,30
concentricCircles2,1,1,0,COX,2.28165,1542,30
concentricCircles2,1,1,3,DEEPSURV,81.3253,1200,24
concentricCircles2,1,1,8,MTLR,0.998401,1182,23
concentricCircles2,1,1,0,COX,7.63104,1544,30
concentricCircles2,1,1,0,COX,365.444,1545,30
concentricCircles2,1,1,0,COX,6.2209,1545,30
concentricCircles2,1,1,0,COX,3.02581,1545,30
concentricCircles2,1,1,6,KNN,-8.06667,1399,27
concentricCircles2,1,1,6,KNN,-8.0,1401,28
concentricCircles2,1,1,1,RSF,277.359,1233,24
concentricCircles2,1,1,1,RSF,273.546,1235,24
concentricCircles2,1,1,6,KNN,-11.3333,1402,28
concentricCircles2,1,1,6,KNN,-7.4,1404,28
concentricCircles2,1,1,6,KNN,-4.73333,1405,28
concentricCircles2,1,1,1,RSF,273.879,1236,24
concentricCircles2,1,1,6,KNN,-12.0,1406,28
concentricCircles2,1,1,6,KNN,-5.26667,1410,28
concentricCircles2,1,1,6,KNN,-11.6,1411,28
concentricCircles2,1,1,6,KNN,-6.06667,1412,28
concentricCircles2,1,1,6,KNN,-6.73333,1413,28
concentricCircles2,1,1,3,DEEPSURV,88.755,1210,24
concentricCircles2,1,1,6,KNN,-7.4,1415,28
concentricCircles2,1,1,6,KNN,-12.2,1416,28
concentricCircles2,1,1,6,KNN,-5.8,1417,28
concentricCircles2,1,1,6,KNN,-12.8667,1418,28
concentricCircles2,1,1,6,KNN,-6.2,1419,28
concentricCircles2,1,1,6,KNN,-10.2667,1420,28
concentricCircles2,1,1,3,DEEPSURV,99.1968,1212,24
concentricCircles2,1,1,1,RSF,274.227,1240,24
concentricCircles2,1,1,3,DEEPSURV,96.7871,1214,24
concentricCircles2,1,1,3,DEEPSURV,93.8755,1216,24
concentricCircles2,1,1,3,DEEPSURV,99.0964,1217,24
concentricCircles2,1,1,1,RSF,283.505,1241,24
concentricCircles2,1,1,1,RSF,281.667,1242,24
concentricCircles2,1,1,8,MTLR,0.990364,1197,23
concentricCircles2,1,1,6,KNN,-11.8,1424,28
concentricCircles2,1,1,6,KNN,-10.2667,1425,28
concentricCircles2,1,1,6,KNN,-13.2667,1426,28
concentricCircles2,1,1,7,ELASTICNET,0.217308,1385,27
concentricCircles2,1,1,6,KNN,-9.46667,1428,28
concentricCircles2,1,1,6,KNN,-13.4,1429,28
concentricCircles2,1,1,3,DEEPSURV,92.4699,1222,24
concentricCircles2,1,1,6,KNN,-8.06667,1433,28
concentricCircles2,1,1,6,KNN,-10.9333,1434,28
concentricCircles2,1,1,6,KNN,-9.26667,1435,28
concentricCircles2,1,1,1,RSF,271.726,1246,24
concentricCircles2,1,1,6,KNN,-12.8,1437,28
concentricCircles2,1,1,6,KNN,-8.93333,1438,28
concentricCircles2,1,1,6,KNN,-10.7333,1439,28
concentricCircles2,1,1,6,KNN,-12.4667,1440,28
concentricCircles2,1,1,6,KNN,-7.4,1442,28
concentricCircles2,1,1,6,KNN,-9.4,1443,28
concentricCircles2,1,1,7,ELASTICNET,0.302444,1393,27
concentricCircles2,1,1,3,DEEPSURV,95.8835,1230,24
concentricCircles2,1,1,6,KNN,-7.8,1448,28
concentricCircles2,1,1,3,DEEPSURV,95.8835,1232,24
concentricCircles2,1,1,3,DEEPSURV,98.0924,1235,24
concentricCircles2,1,1,3,DEEPSURV,94.8795,1236,24
concentricCircles2,1,1,7,ELASTICNET,0.241641,1399,27
concentricCircles2,1,1,3,DEEPSURV,89.0562,1237,24
concentricCircles2,1,1,3,DEEPSURV,92.1687,1240,24
concentricCircles2,1,1,7,ELASTICNET,0.309687,1402,28
concentricCircles2,1,1,3,DEEPSURV,90.4618,1243,24
concentricCircles2,1,1,3,DEEPSURV,100.0,1245,24
concentricCircles2,1,1,8,MTLR,0.994578,1218,24
concentricCircles2,1,1,3,DEEPSURV,99.6988,1247,24
concentricCircles2,1,1,8,MTLR,0.999771,1220,24
concentricCircles2,1,1,3,DEEPSURV,99.6988,1252,25
concentricCircles2,1,1,3,DEEPSURV,98.8956,1253,25
concentricCircles2,1,1,3,DEEPSURV,99.3976,1256,25
concentricCircles2,1,1,1,RSF,283.257,1261,25
concentricCircles2,1,1,3,DEEPSURV,93.8755,1258,25
concentricCircles2,1,1,7,ELASTICNET,0.259182,1418,28
concentricCircles2,1,1,3,DEEPSURV,92.0683,1265,25
concentricCircles2,1,1,3,DEEPSURV,92.9719,1266,25
concentricCircles2,1,1,7,ELASTICNET,0.135356,1420,28
concentricCircles2,1,1,8,MTLR,0.989785,1230,24
concentricCircles2,1,1,8,MTLR,0.999111,1233,24
concentricCircles2,1,1,3,DEEPSURV,98.8956,1268,25
concentricCircles2,1,1,7,ELASTICNET,0.132963,1422,28
concentricCircles2,1,1,8,MTLR,0.999697,1236,24
concentricCircles2,1,1,8,MTLR,0.999269,1237,24
concentricCircles2,1,1,3,DEEPSURV,98.0924,1272,25
concentricCircles2,1,1,4,SSVM,-3.11947,1379,27
concentricCircles2,1,1,3,DEEPSURV,83.7349,1273,25
concentricCircles2,1,1,4,SSVM,-3.11389,1381,27
concentricCircles2,1,1,4,SSVM,-3.14887,1382,27
concentricCircles2,1,1,7,ELASTICNET,0.155573,1427,28
concentricCircles2,1,1,1,RSF,275.568,1271,25
concentricCircles2,1,1,8,MTLR,0.997731,1242,24
concentricCircles2,1,1,8,MTLR,0.986222,1243,24
concentricCircles2,1,1,3,DEEPSURV,82.1285,1277,25
concentricCircles2,1,1,3,DEEPSURV,99.0964,1278,25
concentricCircles2,1,1,3,DEEPSURV,80.4217,1279,25
concentricCircles2,1,1,3,DEEPSURV,82.7309,1280,25
concentricCircles2,1,1,8,MTLR,0.992827,1245,24
concentricCircles2,1,1,3,DEEPSURV,84.5382,1281,25
concentricCircles2,1,1,3,DEEPSURV,93.3735,1284,25
concentricCircles2,1,1,0,COX,4.64202,1598,31
concentricCircles2,1,1,0,COX,415.145,1601,32
concentricCircles2,1,1,8,MTLR,0.99826,1249,24
concentricCircles2,1,1,0,COX,25.7078,1603,32
concentricCircles2,1,1,0,COX,175.099,1605,32
concentricCircles2,1,1,8,MTLR,0.997381,1251,25
concentricCircles2,1,1,0,COX,8295.15,1607,32
concentricCircles2,1,1,0,COX,6.68075,1608,32
concentricCircles2,1,1,7,ELASTICNET,0.228137,1432,28
concentricCircles2,1,1,8,MTLR,0.995119,1253,25
concentricCircles2,1,1,8,MTLR,0.998663,1256,25
concentricCircles2,1,1,8,MTLR,0.998165,1257,25
concentricCircles2,1,1,0,COX,2.29158,1610,32
concentricCircles2,1,1,0,COX,275313.0,1612,32
concentricCircles2,1,1,0,COX,5.05289,1613,32
concentricCircles2,1,1,0,COX,5.38362,1613,32
concentricCircles2,1,1,3,DEEPSURV,99.3976,1290,25
concentricCircles2,1,1,0,COX,84.9759,1616,32
concentricCircles2,1,1,0,COX,2.83224,1617,32
concentricCircles2,1,1,0,COX,2894.22,1619,32
concentricCircles2,1,1,3,DEEPSURV,92.0683,1295,25
concentricCircles2,1,1,3,DEEPSURV,93.3735,1296,25
concentricCircles2,1,1,3,DEEPSURV,90.8635,1297,25
concentricCircles2,1,1,3,DEEPSURV,89.0562,1298,25
concentricCircles2,1,1,1,RSF,274.196,1282,25
concentricCircles2,1,1,0,COX,6.56492,1623,32
concentricCircles2,1,1,0,COX,2.90318,1623,32
concentricCircles2,1,1,8,MTLR,0.983153,1262,25
concentricCircles2,1,1,0,COX,2.10407,1626,32
concentricCircles2,1,1,0,COX,4.10984,1627,32
concentricCircles2,1,1,8,MTLR,0.995133,1268,25
concentricCircles2,1,1,0,COX,311.092,1630,32
concentricCircles2,1,1,0,COX,33.8352,1631,32
concentricCircles2,1,1,0,COX,19.6296,1632,32
concentricCircles2,1,1,8,MTLR,0.996819,1270,25
concentricCircles2,1,1,8,MTLR,0.996582,1272,25
concentricCircles2,1,1,8,MTLR,0.997882,1273,25
concentricCircles2,1,1,0,COX,2.75476,1634,32
concentricCircles2,1,1,0,COX,84.8632,1636,32
concentricCircles2,1,1,0,COX,21.698,1636,32
concentricCircles2,1,1,0,COX,25.3309,1640,32
concentricCircles2,1,1,0,COX,62.9648,1641,32
concentricCircles2,1,1,0,COX,6.67686,1644,32
concentricCircles2,1,1,0,COX,2.69255,1645,32
concentricCircles2,1,1,0,COX,1.60864,1645,32
concentricCircles2,1,1,0,COX,6.1888,1647,32
concentricCircles2,1,1,0,COX,14.1407,1647,32
concentricCircles2,1,1,8,MTLR,0.995428,1279,25
concentricCircles2,1,1,8,MTLR,0.996922,1282,25
concentricCircles2,1,1,8,MTLR,0.999786,1283,25
concentricCircles2,1,1,8,MTLR,0.977055,1284,25
concentricCircles2,1,1,1,RSF,279.004,1296,25
concentricCircles2,1,1,4,SSVM,-3.07951,1420,28
concentricCircles2,1,1,8,MTLR,0.999444,1297,25
concentricCircles2,1,1,1,RSF,278.125,1301,26
concentricCircles2,1,1,8,MTLR,0.997212,1300,26
concentricCircles2,1,1,8,MTLR,0.975533,1302,26
concentricCircles2,1,1,8,MTLR,0.998539,1306,26
concentricCircles2,1,1,1,RSF,272.917,1308,26
concentricCircles2,1,1,8,MTLR,0.998688,1310,26
concentricCircles2,1,1,8,MTLR,0.992754,1311,26
concentricCircles2,1,1,8,MTLR,0.999555,1312,26
concentricCircles2,1,1,8,MTLR,0.998504,1313,26
concentricCircles2,1,1,8,MTLR,0.987394,1315,26
concentricCircles2,1,1,8,MTLR,0.988357,1316,26
concentricCircles2,1,1,8,MTLR,0.991847,1317,26
concentricCircles2,1,1,8,MTLR,0.978721,1322,26
concentricCircles2,1,1,4,SSVM,-3.14479,1438,28
concentricCircles2,1,1,4,SSVM,-3.12957,1441,28
concentricCircles2,1,1,8,MTLR,0.998987,1327,26
concentricCircles2,1,1,1,RSF,283.527,1316,26
concentricCircles2,1,1,8,MTLR,0.995906,1330,26
concentricCircles2,1,1,4,SSVM,-3.13433,1444,28
concentricCircles2,1,1,8,MTLR,0.998604,1334,26
concentricCircles2,1,1,8,MTLR,0.980076,1336,26
concentricCircles2,1,1,8,MTLR,0.998008,1340,26
concentricCircles2,1,1,8,MTLR,0.975781,1344,26
concentricCircles2,1,1,8,MTLR,0.995902,1345,26
concentricCircles2,1,1,8,MTLR,0.999548,1346,26
concentricCircles2,1,1,0,COX,2.86942,1699,33
concentricCircles2,1,1,0,COX,4.34076,1701,34
concentricCircles2,1,1,0,COX,270.423,1702,34
concentricCircles2,1,1,4,SSVM,-3.12573,1461,29
concentricCircles2,1,1,4,SSVM,-3.14573,1462,29
concentricCircles2,1,1,0,COX,2.37961,1704,34
concentricCircles2,1,1,0,COX,7532.44,1705,34
concentricCircles2,1,1,0,COX,3.55964,1706,34
concentricCircles2,1,1,1,RSF,271.314,1331,26
concentricCircles2,1,1,0,COX,5.22472,1708,34
concentricCircles2,1,1,0,COX,391.839,1710,34
concentricCircles2,1,1,0,COX,6.38799,1711,34
concentricCircles2,1,1,0,COX,539.01,1711,34
concentricCircles2,1,1,0,COX,2.16285,1714,34
concentricCircles2,1,1,0,COX,6.45302,1715,34
concentricCircles2,1,1,0,COX,18293.2,1715,34
concentricCircles2,1,1,0,COX,4996.01,1715,34
concentricCircles2,1,1,0,COX,12.318,1719,34
concentricCircles2,1,1,0,COX,829.707,1719,34
concentricCircles2,1,1,0,COX,8.14807,1723,34
concentricCircles2,1,1,0,COX,20.0579,1729,34
concentricCircles2,1,1,0,COX,15.1228,1731,34
concentricCircles2,1,1,0,COX,199.564,1733,34
concentricCircles2,1,1,0,COX,4.96653,1734,34
concentricCircles2,1,1,0,COX,90.0429,1738,34
concentricCircles2,1,1,0,COX,17.4601,1739,34
concentricCircles2,1,1,0,COX,8.86455,1739,34
concentricCircles2,1,1,0,COX,1626.62,1743,34
concentricCircles2,1,1,0,COX,1307.34,1745,34
concentricCircles2,1,1,0,COX,1062.45,1747,34
concentricCircles2,1,1,8,MTLR,0.993384,1404,28
concentricCircles2,1,1,8,MTLR,0.998871,1408,28
concentricCircles2,1,1,8,MTLR,0.97663,1410,28
concentricCircles2,1,1,8,MTLR,0.987959,1412,28
concentricCircles2,1,1,4,SSVM,-3.14218,1517,30
concentricCircles2,1,1,8,MTLR,0.99813,1419,28
concentricCircles2,1,1,8,MTLR,0.982773,1420,28
concentricCircles2,1,1,8,MTLR,0.999572,1425,28
concentricCircles2,1,1,8,MTLR,0.989168,1429,28
concentricCircles2,1,1,8,MTLR,0.996275,1430,28
concentricCircles2,1,1,4,SSVM,-3.11911,1537,30
concentricCircles2,1,1,0,COX,1.14491,1800,36
concentricCircles2,1,1,0,COX,7.07781,1801,36
concentricCircles2,1,1,0,COX,4.3158,1801,36
concentricCircles2,1,1,0,COX,3.99449,1801,36
concentricCircles2,1,1,0,COX,7.97,1801,36
concentricCircles2,1,1,0,COX,3.25419,1807,36
concentricCircles2,1,1,0,COX,4.16199,1808,36
concentricCircles2,1,1,1,RSF,270.679,1386,27
concentricCircles2,1,1,0,COX,5.99372,1811,36
concentricCircles2,1,1,0,COX,13.2114,1813,36
concentricCircles2,1,1,0,COX,5.37628,1814,36
concentricCircles2,1,1,0,COX,7.12619,1815,36
concentricCircles2,1,1,4,SSVM,-3.1502,1543,30
concentricCircles2,1,1,0,COX,52.9947,1817,36
concentricCircles2,1,1,0,COX,1.23271,1819,36
concentricCircles2,1,1,0,COX,44.5044,1820,36
concentricCircles2,1,1,0,COX,3.62279,1821,36
concentricCircles2,1,1,0,COX,61.1732,1821,36
concentricCircles2,1,1,0,COX,20.2696,1821,36
concentricCircles2,1,1,0,COX,482.323,1821,36
concentricCircles2,1,1,0,COX,1643.8,1821,36
concentricCircles2,1,1,0,COX,6.09874,1821,36
concentricCircles2,1,1,0,COX,2.94433,1827,36
concentricCircles2,1,1,8,MTLR,0.979251,1442,28
concentricCircles2,1,1,8,MTLR,0.998416,1443,28
concentricCircles2,1,1,0,COX,35.8413,1829,36
concentricCircles2,1,1,8,MTLR,0.991864,1445,28
concentricCircles2,1,1,0,COX,3.97535,1830,36
concentricCircles2,1,1,0,COX,3.97604,1832,36
concentricCircles2,1,1,0,COX,1.41955,1833,36
concentricCircles2,1,1,0,COX,2.61067,1834,36
concentricCircles2,1,1,0,COX,415.165,1835,36
concentricCircles2,1,1,8,MTLR,0.99869,1448,28
concentricCircles2,1,1,0,COX,7.73627,1838,36
concentricCircles2,1,1,0,COX,2.49079,1839,36
concentricCircles2,1,1,0,COX,4.56256,1841,36
concentricCircles2,1,1,0,COX,5.67596,1842,36
concentricCircles2,1,1,0,COX,9.60236,1842,36
concentricCircles2,1,1,0,COX,5.41019,1845,36
concentricCircles2,1,1,8,MTLR,0.99868,1452,29
concentricCircles2,1,1,0,COX,166.605,1845,36
concentricCircles2,1,1,0,COX,21.4993,1848,36
concentricCircles2,1,1,8,MTLR,0.99851,1455,29
concentricCircles2,1,1,8,MTLR,0.9999,1457,29
concentricCircles2,1,1,8,MTLR,0.980167,1461,29
concentricCircles2,1,1,8,MTLR,0.999494,1462,29
concentricCircles2,1,1,8,MTLR,0.997113,1464,29
concentricCircles2,1,1,8,MTLR,0.991315,1465,29
concentricCircles2,1,1,8,MTLR,0.982811,1466,29
