instance,run,seed,island,model,iter,best,patience,iter_t,total_t
bonus1000,10,91,8,MTLR,380,430.906,69,0.448633,234.235
bonus1000,10,91,1,RSF,450,439.208,101,0.406274,234.782
bonus1000,10,91,9,pending,400,422.815,81,0.661539,235.007
bonus1000,10,91,6,KNN,390,433.727,14,0.406509,236.682
bonus1000,10,91,2,GBSA,450,424.672,39,0.760078,236.863
bonus1000,10,91,7,ELASTICNET,400,425.344,28,0.279234,238.17
bonus1000,10,91,8,MTLR,390,430.906,79,0.287646,238.343
bonus1000,10,91,3,DEEPSURV,390,421.116,17,0.447249,238.523
bonus1000,10,91,1,RSF,460,439.208,111,0.0620356,238.689
bonus1000,10,91,2,GBSA,460,424.672,49,0.442745,239.274
bonus1000,10,91,9,pending,410,421.782,3,0.749107,239.987
bonus1000,10,91,6,KNN,400,433.727,24,0.326199,240.642
bonus1000,10,91,7,ELASTICNET,410,425.344,38,0.32987,242.029
bonus1000,10,91,1,RSF,470,439.208,121,0.0482503,242.142
bonus1000,10,91,2,GBSA,470,424.672,59,0.408939,242.171
bonus1000,10,91,8,MTLR,400,430.906,89,0.392497,242.545
bonus1000,10,91,3,DEEPSURV,400,421.116,27,0.351828,243.096
bonus1000,10,91,2,GBSA,480,424.672,69,0.0067856,243.446
bonus1000,10,91,9,pending,420,421.782,13,0.679172,244.501
bonus1000,10,91,6,KNN,410,433.727,34,0.530517,245.331
bonus1000,10,91,1,RSF,480,439.208,131,0.0587204,245.666
bonus1000,10,91,2,GBSA,490,424.672,79,0.414878,246.01
bonus1000,10,91,7,ELASTICNET,420,425.344,48,0.440262,246.359
bonus1000,10,91,1,RSF,490,439.208,141,0.0478452,246.65
bonus1000,10,91,8,MTLR,410,430.906,99,0.64271,246.792
bonus1000,10,91,3,DEEPSURV,410,419.293,3,0.357825,247.582
bonus1000,10,91,1,RSF,500,439.208,151,0.062069,248.126
bonus1000,10,91,9,pending,430,421.782,23,0.702887,248.822
bonus1000,10,91,2,GBSA,500,424.672,89,0.439584,248.928
bonus1000,10,91,6,KNN,420,433.727,44,0.586856,249.944
bonus1000,10,91,7,ELASTICNET,430,425.344,58,0.348233,250.769
bonus1000,10,91,1,RSF,510,439.208,161,0.388338,250.908
bonus1000,10,91,8,MTLR,420,427.74,8,0.535873,250.92
bonus1000,10,91,2,GBSA,510,424.672,99,0.383041,251.705
bonus1000,10,91,3,DEEPSURV,420,419.293,13,0.474838,251.992
bonus1000,10,91,1,RSF,520,439.208,171,0.482064,252.592
bonus1000,10,91,9,pending,440,421.782,33,0.707431,253.175
bonus1000,10,91,6,KNN,430,433.727,54,0.384636,254.411
bonus1000,10,91,7,ELASTICNET,440,420.861,8,0.605997,254.466
bonus1000,10,91,8,MTLR,430,427.74,18,0.403416,255.318
bonus1000,10,91,2,GBSA,520,418.71,2,0.41132,255.37
bonus1000,10,91,3,DEEPSURV,430,416.38,6,0.396348,256.319
bonus1000,10,91,1,RSF,530,439.208,181,0.0424412,256.519
bonus1000,10,91,7,ELASTICNET,450,416.803,8,0.397565,257.504
bonus1000,10,91,9,pending,450,421.782,43,0.868127,257.737
bonus1000,10,91,1,RSF,540,439.208,191,0.0479534,258.068
bonus1000,10,91,2,GBSA,530,418.71,12,0.014244,258.481
bonus1000,10,91,6,KNN,440,433.727,64,0.525367,258.648
bonus1000,10,91,8,MTLR,440,426.907,6,0.407425,259.835
bonus1000,10,91,2,GBSA,540,418.71,22,0.0058757,260.004
bonus1000,10,91,3,DEEPSURV,440,416.38,16,0.381657,260.384
bonus1000,10,91,7,ELASTICNET,460,416.803,18,0.305469,261.487
bonus1000,10,91,2,GBSA,550,418.641,2,0.0057731,261.734
bonus1000,10,91,9,pending,460,421.782,53,0.677852,261.965
bonus1000,10,91,6,KNN,450,423.45,0,0.311818,262.902
bonus1000,10,91,2,GBSA,560,418.641,12,0.0076285,263.825
bonus1000,10,91,8,MTLR,450,426.907,16,0.556734,264.065
bonus1000,10,91,3,DEEPSURV,450,416.38,26,0.497431,265.016
bonus1000,10,91,2,GBSA,570,418.641,22,0.410223,266.107
bonus1000,10,91,7,ELASTICNET,470,416.803,28,0.495289,266.345
bonus1000,10,91,9,pending,470,421.782,63,0.732814,266.408
bonus1000,10,91,6,KNN,460,423.45,10,0.0090897,267.412
bonus1000,10,91,8,MTLR,460,426.907,26,0.294409,267.838
bonus1000,10,91,3,DEEPSURV,460,416.38,36,0.344318,269.292
bonus1000,10,91,2,GBSA,580,418.641,32,0.367468,269.296
bonus1000,10,91,9,pending,480,417.535,0,0.733386,270.463
bonus1000,10,91,7,ELASTICNET,480,416.803,38,0.377901,270.943
bonus1000,10,91,6,KNN,470,423.45,20,0.399958,271.102
bonus1000,10,91,8,MTLR,470,426.907,36,0.346684,271.612
bonus1000,10,91,2,GBSA,590,418.641,42,0.622837,272.241
bonus1000,10,91,3,DEEPSURV,470,416.38,46,0.651113,273.316
bonus1000,10,91,2,GBSA,600,417.586,7,0.0082304,274.195
bonus1000,10,91,6,KNN,480,423.45,30,0.784456,274.807
bonus1000,10,91,9,pending,490,417.519,4,0.814335,274.922
bonus1000,10,91,7,ELASTICNET,490,416.803,48,0.410436,275.238
bonus1000,10,91,8,MTLR,480,426.907,46,0.387613,276.061
bonus1000,10,91,2,GBSA,610,417.586,17,0.0087559,276.683
bonus1000,10,91,3,DEEPSURV,480,407.082,0,0.37402,277.525
bonus1000,10,91,6,KNN,490,423.45,40,0.465076,278.177
bonus1000,10,91,2,GBSA,620,417.586,27,0.307793,278.214
bonus1000,10,91,9,pending,500,417.519,14,0.614785,279.121
bonus1000,10,91,7,ELASTICNET,500,416.803,58,0.441629,279.688
bonus1000,10,91,8,MTLR,490,418.111,1,0.285773,279.81
bonus1000,10,91,2,GBSA,630,409.251,2,0.0061524,281.005
bonus1000,10,91,3,DEEPSURV,490,407.082,10,0.343854,282.248
bonus1000,10,91,6,KNN,500,423.45,50,0.437089,282.37
bonus1000,10,91,2,GBSA,640,409.251,12,0.0050379,282.804
bonus1000,10,91,9,pending,510,417.519,24,0.676515,283.574
bonus1000,10,91,7,ELASTICNET,510,416.803,68,0.337364,283.896
bonus1000,10,91,8,MTLR,500,418.111,11,0.374791,284.104
bonus1000,10,91,2,GBSA,650,409.251,22,0.621451,285.016
bonus1000,10,91,3,DEEPSURV,500,407.082,20,0.332263,286.392
bonus1000,10,91,6,KNN,510,423.45,60,0.467351,286.771
bonus1000,10,91,2,GBSA,660,409.251,32,0.0088728,287.102
bonus1000,10,91,9,pending,520,416.111,5,0.777622,287.6
bonus1000,10,91,7,ELASTICNET,520,416.803,78,0.37662,288.092
bonus1000,10,91,8,MTLR,510,418.111,21,0.371231,288.98
bonus1000,10,91,3,DEEPSURV,510,405.232,2,0.358988,290.566
bonus1000,10,91,2,GBSA,670,409.251,42,0.330882,290.736
bonus1000,10,91,6,KNN,520,423.45,70,0.310064,291.021
bonus1000,10,91,9,pending,530,416.111,15,0.640288,291.6
bonus1000,10,91,7,ELASTICNET,530,416.803,88,0.539192,292.096
bonus1000,10,91,8,MTLR,520,418.111,31,0.405783,292.832
bonus1000,10,91,2,GBSA,680,409.251,52,0.0047338,293.548
bonus1000,10,91,3,DEEPSURV,520,405.232,12,0.345467,294.789
bonus1000,10,91,2,GBSA,690,409.251,62,0.0068717,295.684
bonus1000,10,91,9,pending,540,416.111,25,0.654279,295.768
bonus1000,10,91,6,KNN,530,423.45,80,0.553341,295.775
bonus1000,10,91,7,ELASTICNET,540,416.803,98,0.423466,296.578
bonus1000,10,91,8,MTLR,530,412.64,5,0.325219,296.748
bonus1000,10,91,2,GBSA,700,409.251,72,0.415607,297.395
bonus1000,10,91,3,DEEPSURV,530,405.232,22,0.39378,299.215
bonus1000,10,91,9,pending,550,415.727,6,0.632776,300.011
bonus1000,10,91,6,KNN,540,420.668,6,0.453382,300.238
bonus1000,10,91,2,GBSA,710,409.251,82,0.351131,300.508
bonus1000,10,91,7,ELASTICNET,550,415.231,4,0.343602,301.008
bonus1000,10,91,8,MTLR,540,412.64,15,0.437346,301.217
bonus1000,10,91,2,GBSA,720,409.251,92,0.317446,302.959
bonus1000,10,91,3,DEEPSURV,540,405.232,32,0.374605,303.379
bonus1000,10,91,9,pending,560,415.727,16,0.699183,304.353
bonus1000,10,91,6,KNN,550,420.668,16,0.448967,304.338
bonus1000,10,91,7,ELASTICNET,560,415.231,14,0.456108,304.625
bonus1000,10,91,2,GBSA,730,409.251,102,0.0131854,304.766
bonus1000,10,91,8,MTLR,550,412.64,25,0.428776,305.475
bonus1000,10,91,2,GBSA,740,409.251,112,0.686355,306.769
bonus1000,10,91,3,DEEPSURV,550,400.427,4,0.318621,307.552
bonus1000,10,91,2,GBSA,750,409.251,122,0.307793,308.042
bonus1000,10,91,6,KNN,560,420.668,26,0.511437,308.645
bonus1000,10,91,9,pending,570,415.727,26,0.667528,308.778
bonus1000,10,91,7,ELASTICNET,570,410.093,0,0.437827,309.151
bonus1000,10,91,8,MTLR,560,412.64,35,0.360469,309.431
bonus1000,10,91,2,GBSA,760,409.251,132,0.0093795,309.528
bonus1000,10,91,2,GBSA,770,409.251,142,0.0116282,310.932
bonus1000,10,91,3,DEEPSURV,560,400.427,14,0.485264,311.643
bonus1000,10,91,7,ELASTICNET,580,410.093,10,0.450886,312.76
bonus1000,10,91,6,KNN,570,420.668,36,0.342905,312.79
bonus1000,10,91,9,pending,580,414.311,6,0.668558,313.066
bonus1000,10,91,2,GBSA,780,409.251,152,0.389441,313.801
bonus1000,10,91,8,MTLR,570,412.64,45,0.477357,313.883
bonus1000,10,91,2,GBSA,790,409.251,162,0.303033,314.537
bonus1000,10,91,3,DEEPSURV,570,400.427,24,0.491086,315.893
bonus1000,10,91,7,ELASTICNET,590,410.093,20,0.615942,316.144
bonus1000,10,91,2,GBSA,800,409.251,172,0.0072756,316.598
bonus1000,10,91,9,pending,590,414.311,16,0.795568,317.189
bonus1000,10,91,2,GBSA,810,409.251,182,0.0124088,317.172
bonus1000,10,91,6,KNN,580,420.668,46,0.394513,317.217
bonus1000,10,91,8,MTLR,580,412.64,55,0.0071819,317.87
bonus1000,10,91,2,GBSA,820,409.251,192,0.411887,319.166
bonus1000,10,91,3,DEEPSURV,580,400.427,34,0.519057,319.821
bonus1000,10,91,7,ELASTICNET,600,410.093,30,0.728398,321.036
bonus1000,10,91,9,pending,600,414.311,26,0.676184,321.587
bonus1000,10,91,6,KNN,590,420.668,56,0.358994,321.977
bonus1000,10,91,8,MTLR,590,412.64,65,0.466455,322.537
bonus1000,10,91,3,DEEPSURV,590,400.427,44,0.407599,324.174
bonus1000,10,91,7,ELASTICNET,610,410.093,40,0.58773,325.106
bonus1000,10,91,9,pending,610,414.311,36,0.653479,325.723
bonus1000,10,91,8,MTLR,600,412.64,75,0.332453,326.241
bonus1000,10,91,6,KNN,600,420.668,66,0.396672,326.33
bonus1000,10,91,3,DEEPSURV,600,400.427,54,0.395777,328.49
bonus1000,10,91,7,ELASTICNET,620,409.806,8,0.681239,329.563
bonus1000,10,91,6,KNN,610,420.668,76,0.309092,330.053
bonus1000,10,91,9,pending,620,414.311,46,0.636444,330.596
bonus1000,10,91,8,MTLR,610,412.64,85,0.478442,330.617
bonus1000,10,91,3,DEEPSURV,610,400.427,64,0.366689,332.566
bonus1000,10,91,7,ELASTICNET,630,409.806,18,0.609826,333.731
bonus1000,10,91,6,KNN,620,420.668,86,0.373738,333.927
bonus1000,10,91,8,MTLR,620,412.64,95,0.539868,334.275
bonus1000,10,91,9,pending,630,412.426,9,0.689227,334.917
bonus1000,10,91,3,DEEPSURV,620,400.427,74,0.383995,336.585
bonus1000,10,91,6,KNN,630,420.668,96,0.414079,337.871
bonus1000,10,91,7,ELASTICNET,640,409.806,28,0.660517,337.939
bonus1000,10,91,8,MTLR,630,412.64,105,0.385747,338.003
bonus1000,10,91,9,pending,640,412.426,19,0.744878,339.167
bonus1000,10,91,3,DEEPSURV,630,400.427,84,0.614005,340.269
bonus1000,10,91,7,ELASTICNET,650,409.806,38,0.355052,341.441
bonus1000,10,91,6,KNN,640,417.229,8,0.371596,341.627
bonus1000,10,91,8,MTLR,640,412.64,115,0.340867,342.174
bonus1000,10,91,9,pending,650,412.377,7,0.691117,343.212
bonus1000,10,91,3,DEEPSURV,640,400.427,94,0.565517,344.4
bonus1000,10,91,8,MTLR,650,412.64,125,0.361283,345.573
bonus1000,10,91,7,ELASTICNET,660,408.851,3,0.406811,345.646
bonus1000,10,91,6,KNN,650,417.229,18,0.378333,346.007
bonus1000,10,91,9,pending,660,412.377,17,0.591827,347.297
bonus1000,10,91,3,DEEPSURV,650,400.427,104,0.610605,348.456
bonus1000,10,91,7,ELASTICNET,670,405.393,7,0.554017,349.768
bonus1000,10,91,8,MTLR,660,412.64,135,0.394657,349.938
bonus1000,10,91,6,KNN,660,417.229,28,0.419392,350.088
bonus1000,10,91,9,pending,670,411.906,1,0.625894,351.544
bonus1000,10,91,3,DEEPSURV,660,400.33,3,0.366031,352.19
bonus1000,10,91,8,MTLR,670,412.64,145,0.0064034,353.464
bonus1000,10,91,6,KNN,670,417.229,38,0.464626,353.935
bonus1000,10,91,7,ELASTICNET,680,405.393,17,0.36254,353.991
bonus1000,10,91,9,pending,680,410.119,9,0.704698,355.586
bonus1000,10,91,3,DEEPSURV,670,400.33,13,0.404314,356.445
bonus1000,10,91,8,MTLR,680,410.33,3,0.506421,357.482
bonus1000,10,91,7,ELASTICNET,690,405.393,27,0.351025,358.014
bonus1000,10,91,6,KNN,680,417.229,48,0.355857,358.168
bonus1000,10,91,9,pending,690,410.119,19,0.736928,359.931
bonus1000,10,91,3,DEEPSURV,680,400.33,23,0.418624,360.731
bonus1000,10,91,8,MTLR,690,410.33,13,0.474959,361.844
bonus1000,10,91,6,KNN,690,417.229,58,0.419306,362.361
bonus1000,10,91,7,ELASTICNET,700,405.393,37,0.431602,362.593
bonus1000,10,91,9,pending,700,409.079,2,0.688051,364.286
bonus1000,10,91,3,DEEPSURV,690,400.33,33,0.35694,364.948
bonus1000,10,91,8,MTLR,700,410.33,23,0.267002,366.095
bonus1000,10,91,6,KNN,700,417.229,68,0.31315,366.713
bonus1000,10,91,7,ELASTICNET,710,405.393,47,0.440851,366.821
bonus1000,10,91,3,DEEPSURV,700,400.33,43,0.450349,368.561
bonus1000,10,91,9,pending,710,408.89,9,0.729387,368.88
bonus1000,10,91,8,MTLR,710,410.33,33,0.357745,370.364
bonus1000,10,91,6,KNN,710,416.417,9,0.471838,370.982
bonus1000,10,91,7,ELASTICNET,720,405.393,57,0.423105,371.269
bonus1000,10,91,3,DEEPSURV,710,399.541,8,0.342203,372.697
bonus1000,10,91,9,pending,720,408.89,19,0.596826,372.853
bonus1000,10,91,8,MTLR,720,410.33,43,0.279723,374.771
bonus1000,10,91,7,ELASTICNET,730,405.393,67,0.476535,374.969
bonus1000,10,91,6,KNN,720,411.339,3,0.379672,375.346
bonus1000,10,91,9,pending,730,408.348,3,0.67267,376.852
bonus1000,10,91,3,DEEPSURV,720,399.541,18,0.464674,377.094
bonus1000,10,91,8,MTLR,730,410.33,53,0.006751,377.946
bonus1000,10,91,7,ELASTICNET,740,405.393,77,0.440567,379.45
bonus1000,10,91,6,KNN,730,411.339,13,0.364494,379.914
bonus1000,10,91,9,pending,740,408.348,13,0.676476,381.238
bonus1000,10,91,3,DEEPSURV,730,399.541,28,0.324141,381.402
bonus1000,10,91,8,MTLR,740,410.33,63,0.293887,382.021
bonus1000,10,91,7,ELASTICNET,750,405.393,87,0.407109,383.842
bonus1000,10,91,6,KNN,740,411.339,23,0.45362,384.263
bonus1000,10,91,9,pending,750,408.348,23,0.654939,385.295
bonus1000,10,91,3,DEEPSURV,740,399.541,38,0.402491,385.57
bonus1000,10,91,8,MTLR,750,410.199,1,0.657193,385.838
bonus1000,10,91,7,ELASTICNET,760,405.393,97,0.441687,388.39
bonus1000,10,91,6,KNN,750,411.339,33,0.476652,388.415
bonus1000,10,91,3,DEEPSURV,750,399.541,48,0.489578,389.842
bonus1000,10,91,9,pending,760,408.348,33,0.659712,389.987
bonus1000,10,91,8,MTLR,760,410.199,11,0.826519,390.616
bonus1000,10,91,6,KNN,760,411.339,43,0.487092,392.5
bonus1000,10,91,7,ELASTICNET,770,405.393,107,0.368686,392.98
bonus1000,10,91,3,DEEPSURV,760,399.541,58,0.411932,394.011
bonus1000,10,91,9,pending,770,408.348,43,0.741409,394.644
bonus1000,10,91,8,MTLR,770,410.199,21,0.689079,394.971
bonus1000,10,91,6,KNN,770,411.339,53,0.317451,396.975
bonus1000,10,91,7,ELASTICNET,780,405.393,117,0.507883,397.626
bonus1000,10,91,3,DEEPSURV,770,399.541,68,0.360838,398.403
bonus1000,10,91,9,pending,780,404.889,2,0.793119,398.992
bonus1000,10,91,8,MTLR,780,410.199,31,0.635521,399.383
bonus1000,10,91,6,KNN,780,411.339,63,0.439138,401.682
bonus1000,10,91,7,ELASTICNET,790,405.393,127,0.361213,402.038
bonus1000,10,91,3,DEEPSURV,780,399.541,78,0.402308,402.525
bonus1000,10,91,9,pending,790,404.889,12,0.828536,403.46
bonus1000,10,91,8,MTLR,790,410.199,41,0.564502,403.418
bonus1000,10,91,6,KNN,790,411.339,73,0.428384,406.343
bonus1000,10,91,7,ELASTICNET,800,405.393,137,0.40097,406.35
bonus1000,10,91,3,DEEPSURV,790,399.541,88,0.403298,406.386
bonus1000,10,91,8,MTLR,800,410.199,51,0.429192,407.553
bonus1000,10,91,9,pending,800,404.889,22,0.7344,407.626
bonus1000,10,91,7,ELASTICNET,810,405.393,147,0.421832,410.569
bonus1000,10,91,3,DEEPSURV,800,399.541,98,0.342252,410.917
bonus1000,10,91,6,KNN,800,411.339,83,0.420129,411.08
bonus1000,10,91,9,pending,810,404.889,32,0.872106,412.059
bonus1000,10,91,8,MTLR,810,409.528,5,0.463377,412.019
bonus1000,10,91,7,ELASTICNET,820,405.393,157,0.420002,414.669
bonus1000,10,91,3,DEEPSURV,810,399.541,108,0.553689,415.532
bonus1000,10,91,6,KNN,810,411.339,93,0.375071,415.766
bonus1000,10,91,8,MTLR,820,409.528,15,0.0057013,415.867
bonus1000,10,91,9,pending,820,404.889,42,0.737411,416.648
bonus1000,10,91,7,ELASTICNET,830,405.393,167,0.406354,419.11
bonus1000,10,91,3,DEEPSURV,820,398.034,1,0.420411,420.136
bonus1000,10,91,6,KNN,820,411.339,103,0.441795,420.3
bonus1000,10,91,8,MTLR,830,409.528,25,0.435458,420.319
bonus1000,10,91,9,pending,830,404.889,52,0.867111,421.217
bonus1000,10,91,7,ELASTICNET,840,405.393,177,0.46431,423.05
bonus1000,10,91,8,MTLR,840,409.528,35,0.0048709,423.935
bonus1000,10,91,3,DEEPSURV,830,398.034,11,0.392855,424.611
bonus1000,10,91,6,KNN,830,411.339,113,0.347158,424.802
bonus1000,10,91,9,pending,840,404.889,62,0.752665,425.968
bonus1000,10,91,7,ELASTICNET,850,405.393,187,0.317944,427.465
bonus1000,10,91,8,MTLR,850,409.528,45,0.586338,428.708
bonus1000,10,91,3,DEEPSURV,840,398.034,21,0.313497,428.933
bonus1000,10,91,6,KNN,840,411.339,123,0.457284,429.689
bonus1000,10,91,9,pending,850,404.889,72,0.698486,430.504
bonus1000,10,91,7,ELASTICNET,860,405.393,197,0.384015,431.935
bonus1000,10,91,3,DEEPSURV,850,398.034,31,0.327307,433.561
bonus1000,10,91,8,MTLR,860,409.466,5,0.406685,433.633
bonus1000,10,91,6,KNN,850,411.339,133,0.467432,434.585
bonus1000,10,91,9,pending,860,404.889,82,0.795817,435.062
bonus1000,10,91,8,MTLR,870,409.466,15,0.453292,437.395
bonus1000,10,91,3,DEEPSURV,860,398.034,41,0.368943,437.48
bonus1000,10,91,6,KNN,860,411.339,143,0.375632,438.848
bonus1000,10,91,9,pending,870,404.889,92,0.663003,439.575
bonus1000,10,91,3,DEEPSURV,870,398.034,51,0.449506,441.661
bonus1000,10,91,8,MTLR,880,409.466,25,0.423409,442.084
bonus1000,10,91,6,KNN,870,411.339,153,0.358824,443.006
bonus1000,10,91,9,pending,880,404.889,102,0.776764,444.007
bonus1000,10,91,8,MTLR,890,408.378,6,0.354341,446.137
bonus1000,10,91,3,DEEPSURV,880,398.034,61,0.466879,446.143
bonus1000,10,91,6,KNN,880,411.339,163,0.455175,447.617
bonus1000,10,91,9,pending,890,403.982,2,0.631096,448.045
bonus1000,10,91,8,MTLR,900,408.378,16,0.489181,450.158
bonus1000,10,91,3,DEEPSURV,890,398.034,71,0.427385,450.706
bonus1000,10,91,6,KNN,890,411.339,173,0.308044,452.201
bonus1000,10,91,9,pending,900,403.922,6,0.739201,452.721
bonus1000,10,91,8,MTLR,910,408.378,26,0.428674,454.337
bonus1000,10,91,3,DEEPSURV,900,398.034,81,0.519074,455.316
bonus1000,10,91,6,KNN,900,411.339,183,0.393927,456.703
bonus1000,10,91,9,pending,910,403.922,16,0.682291,457.352
bonus1000,10,91,8,MTLR,920,408.378,36,0.651986,458.544
bonus1000,10,91,3,DEEPSURV,910,398.034,91,0.561493,459.771
bonus1000,10,91,6,KNN,910,408.807,9,0.398522,460.965
bonus1000,10,91,9,pending,920,403.922,26,0.713475,461.521
bonus1000,10,91,8,MTLR,930,408.378,46,0.0085279,461.747
bonus1000,10,91,3,DEEPSURV,920,398.034,101,0.419438,464.252
bonus1000,10,91,6,KNN,920,408.807,19,0.430904,465.272
bonus1000,10,91,9,pending,930,403.922,36,0.770108,466.084
bonus1000,10,91,8,MTLR,940,408.378,56,0.454718,466.413
bonus1000,10,91,3,DEEPSURV,930,398.034,111,0.394573,468.577
bonus1000,10,91,6,KNN,930,408.807,29,0.320906,469.401
bonus1000,10,91,8,MTLR,950,408.378,66,0.360659,470.022
bonus1000,10,91,9,pending,940,403.922,46,0.613413,470.268
bonus1000,10,91,3,DEEPSURV,940,398.034,121,0.354966,472.557
bonus1000,10,91,8,MTLR,960,408.378,76,0.425162,473.324
bonus1000,10,91,6,KNN,940,408.807,39,0.3838,474.005
bonus1000,10,91,9,pending,950,403.922,56,0.825258,474.879
bonus1000,10,91,3,DEEPSURV,950,398.034,131,0.40144,476.66
bonus1000,10,91,8,MTLR,970,408.378,86,0.0054382,477.492
bonus1000,10,91,6,KNN,950,408.807,49,0.384086,478.376
bonus1000,10,91,9,pending,960,403.922,66,0.727616,479.477
bonus1000,10,91,3,DEEPSURV,960,398.034,141,0.324323,480.881
bonus1000,10,91,8,MTLR,980,408.378,96,0.0193866,481.043
bonus1000,10,91,6,KNN,960,406.682,8,0.399948,482.631
bonus1000,10,91,9,pending,970,403.066,1,0.662143,483.872
bonus1000,10,91,3,DEEPSURV,970,398.034,151,0.416161,485.072
bonus1000,10,91,8,MTLR,990,408.378,106,0.392485,485.163
bonus1000,10,91,6,KNN,970,406.682,18,0.496455,487.172
bonus1000,10,91,9,pending,980,403.066,11,0.662914,488.074
bonus1000,10,91,8,MTLR,1000,408.378,116,0.688711,489.158
bonus1000,10,91,3,DEEPSURV,980,398.034,161,0.408153,489.321
bonus1000,10,91,6,KNN,980,406.682,28,0.383154,491.272
bonus1000,10,91,9,pending,990,403.066,21,0.670886,492.084
bonus1000,10,91,3,DEEPSURV,990,398.034,171,0.465853,493.839
bonus1000,10,91,6,KNN,990,406.682,38,0.376674,495.628
bonus1000,10,91,9,pending,1000,403.066,31,0.676269,496.426
bonus1000,10,91,3,DEEPSURV,1000,398.026,3,0.381403,497.83
bonus1000,10,91,6,KNN,1000,406.682,48,0.296308,499.292
bonus1000,1,1,8,pending,1,613.726,0,0.606437,33.3527
bonus1000,1,1,9,pending,1,849.203,0,0.535617,33.5407
bonus1000,1,1,3,pending,1,621.848,0,0.619091,33.8572
bonus1000,1,1,1,pending,1,792.249,0,0.458798,35.2633
bonus1000,1,1,4,pending,1,560.134,0,0.588393,35.3254
bonus1000,1,1,0,pending,1,838.444,0,0.632266,35.73
bonus1000,1,1,6,pending,1,595.401,0,0.731371,35.7915
bonus1000,1,1,5,pending,1,768.819,0,0.712966,35.8499
bonus1000,1,1,7,pending,1,591.845,0,0.706868,36.1257
bonus1000,1,1,2,pending,1,639.031,0,0.655998,37.8631
bonus1000,1,1,8,pending,10,574.897,1,0.891128,39.7085
bonus1000,1,1,9,pending,10,568.398,4,1.04225,39.7217
bonus1000,1,1,3,pending,10,563.545,0,1.27945,41.2425
bonus1000,1,1,4,pending,10,549.69,2,0.980907,41.8877
bonus1000,1,1,5,pending,10,552.34,2,0.975383,42.4144
bonus1000,1,1,1,pending,10,522.298,5,1.06855,42.8997
bonus1000,1,1,0,pending,10,544.989,0,1.28477,43.0075
bonus1000,1,1,7,pending,10,543.564,7,0.961139,43.2041
bonus1000,1,1,2,pending,10,552.192,3,1.02878,44.8292
bonus1000,1,1,9,pending,20,538.549,0,1.10925,47.0439
bonus1000,1,1,8,pending,20,545.57,7,0.996228,47.9519
bonus1000,1,1,3,pending,20,506.649,2,1.1967,48.0415
bonus1000,1,1,5,pending,20,522.381,9,0.859264,49.3676
bonus1000,1,1,1,pending,20,522.298,15,1.19758,50.2282
bonus1000,1,1,6,pending,20,515.94,7,0.994268,50.6723
bonus1000,1,1,7,pending,20,540.534,4,1.38777,50.8432
bonus1000,1,1,4,pending,20,535.236,8,1.12693,50.868
bonus1000,1,1,0,pending,20,542.374,6,0.996658,51.4816
bonus1000,1,1,2,pending,20,538.012,0,1.0456,52.623
bonus1000,1,1,9,pending,30,491.569,0,1.11723,54.7196
bonus1000,1,1,3,pending,30,506.649,12,1.54493,55.6731
bonus1000,1,1,8,pending,30,545.57,17,1.11117,55.9765
bonus1000,1,1,5,pending,30,522.381,19,1.17321,57.3967
bonus1000,1,1,6,pending,30,515.94,17,0.95656,58.3575
bonus1000,1,1,1,pending,30,510.157,6,1.07082,58.4669
bonus1000,1,1,4,pending,30,512.246,1,1.15692,58.7877
bonus1000,1,1,7,pending,30,520.911,1,1.12904,58.987
bonus1000,1,1,2,pending,30,516.126,1,1.29366,59.381
